哎，因为你们那边。,0
我记得你那我之前去的时候，我记得你那边让你代多少有皱纹有火炬众数是什么时候是一样的数啊，是吗，我说话。,0
是吗，你们那边应该挺多着芒果睡。,0
哦。,0
哎，那个是不是中间那个是不是木瓜啦。,0
圆的中间那个是不是缪？,0
啊。,0
你可以。,0
啊，你喜欢吃木瓜。,0
天呢，你问的不是吃火锅米摩擦的，我还敲的吃呢？,0
啊现在就说正好是吃这个芒果和这个玻璃。,0
对啊，接着过了好像正好就属于吃多了一个什么，我们这反正我们这边最近那那个波了的特别多，然后芒果也就开始。,0
因为我这边没有这种就是偏向于。,0
越大的就是学过吗，然后在你们那边芒果呀，芭蕉呀呃目光呀，比较多，我们这边就。,0
要从里面那边。,0
运过来，才能会有的是对。,0
是啥来着是听话谁？,0
啊哈哈，,0
减笔画，,0
嗯，这就是减笔画吗，你也挺可爱的。,0
哎，老师问你一个问题啊呃最近是不是那么又找别的使用的试卷给你们做是不是？,0
啊。,0
为什么呢，,0
哦。,0
哎，你们学校老师不让你们组词吗？,0
它是阻止士兵么组的氧化，让我知道我我们家有一个像一年级的小朋友，他们，你就需要记的什么都在课上就是。,0
嗯，你先哎，你们学校是不是也做这个什么？,0
画到了就是为那个五还加有那个画报是。,0
都不是第一种预防那个。,0
哇，这么棒了呀。,0
给我看看你画的时候。,0
哇，因为我看一下你，你的那个华贸画了什么样，我看一下来。,0
嗯，你慢一点了。,0
我这是你画的吗？,0
哇，你画花这么好看，要第一次近代化的话语。,0
我告诉你啊，老师不会的话，老师好不好。,0
哇超了真相。,0
你学了五年级的话现在你也一。,0
那你现在在家里的话，也是这种需要上老师帮你教你吗？,0
哦。,0
哦，那一题，我们需要的。,0
好好加油好好这么好看，有天赋。,0
好，然后呢，我来给你稍微记啊，那这。,0
你学习。,0
呃关于有余数除法又不应用那课下呢，我给你布置相关这种第一题，让你来练习那阴影，今天没有课，今天上课都都往后第一道题，你五它有课，所以在这个中间的我可能会给你多找一些例题来做更多的是。,0
侧重于偏铝课本上应该是不是练习哎这样的话更像你高？,0
哇。,0
忽然发现你一个花了一天才我一直都不知道你画这么好看一下。,0
哦。,0
嗯哼，,0
然后看完你对自己要求还蛮高了吗？,0
而我要翻译的不写标好了，你每天都有练字吗？,0
你的字是怎么列的，那么好看了。,0
你的作业是怎么列的，那么好看了，可不可以给我传授一些。,0
你能做你的那个。,0
哇。,0
没有你写的好看，没有你写的好看了，是吗？,0
那你要继续努力。,0
一直保持原有。,0
好来看，那是的，最后一笔是不是有那个写那个。,0
那我那应该是P和钠的时候，要有一个对。,0
这样是不是吗，,0
啊，所以写的不规范飞起来不好看是吗？,0
我又发现你的字写的挺好看，你要记住一定要记笔记啊，有机保持做问你那个小数，你自己写出一些特别难看，在加的话死了好多次，每次写到包含就BCBC的抱着这个意思。,0
对为。,0
所以突突说他们好像慢慢向B挺朗读出。,0
那写字可能还它要给我写不还没。,0
好了，那我今天呢，就先说到这儿。,0
那你还有什么问题吗？,0
什么事情，,0
哇，那怎么办呀，它现在二年级啊，那平时老师会说他吗？,0
哦。,0
你会说，他呀。,0
那我觉得你的习惯挺好，我们就觉得你自己的靠看。,0
角下面取经怎么列出来这么好看字，你就从小事力那么教你有没有练字有没有专门练字班的孩子。,0
哇，你这么厉害呢？,0
这个字写的不好看课怎么念呀，你说。,0
哦，也有零食本是吧。,0
啊，那这个有写完吗？,0
哦。,0
又有专门的练字，本是吧。,0
行好的。,0
往那课下，我可能要好好都是考试刚好获利怎么用，刚才刚才刚才给你进行这步，我看。,0
对吧，好吧好了，那我这样给你上到这里啊等会给你。,0
对。,0
在星期二的时候，要把今天不是。,0
把这个地方我们这里把它巩固预习好之后，我们来学习新的知识点好不好。,0
好，那我就下课喽。,0
拜拜。,0
你休息一会儿休息一会儿，让你可以接着。,0
好像老师和你想你想上学了是吗？,0
那你说你。,0
那你那你那个有没有它有没有他妈妈的微信，你可以给它看视频呀，想的话。,0
我问你还有QQ不是啊。,0
哦。,0
就这么听课用的是吗？,0
好啦，那我先走喽。,0
加急上课，下次上课再陪你聊这儿的话。,0
好，然后走了拜拜。,0
一直在问这个商业之前呀这不是在讲这个商业之前我先问你一个问题呃就是结合我们对这个政治经济等于这一系列事件的认识。,0
你觉得商业它和农业手工也相比最大的不同点在哪里？,0
商业和这个农业什么工业最大的不同在哪一次？,0
哎。,0
手工业和农业强调的是，它是它是什么？,0
哎。,0
强调，是在这挠动什么那商也不同在哪里呢？,0
它是一种交椅。,0
还有呢，,0
就是说它它它是一种交易交易活动，可以这么说什么？,0
它是一种交易会的。,0
或者交易行为。是这个意思吗？,0
嗯，非常好啊，这个我们讲的非常到位啊，我们讲商业它和农业最大的呼通就是什么呢？商议和农业它其实最大阻值就是我们刚刚说的农业和手工也是一种生产活动商，也是一种焦。,0
换活动，,0
它是一种交易行吗？,0
乘以它是一种交易行为，所以说，在这里老师要需要问你就是你觉得如果要从事商业的话，哪些条件是必须要有，有的呀。,0
就像页商业产生的这个条件。乘以。,0
这种题一定要直尺，哎政府的政策支持还有呢？,0
我相比经济的发展哪还有呢？,0
生产力的提高嗯，因为我们知道的商业，我们这里消掉啊，它的性质就是生产力发展之下的交换活动，就是我们讲的商也出现的一个大前提，就是什么呢？商也出现的大前提就是社会上出现了这个。,0
乘于产品，所以说，它属于生产力。,0
发展之下的一个交换活动啊，我们俩咱们中国的商业呀，其实最早最早出现在什么时候呢，就是商页，他出现的时间是在商周十七。,0
相对也出现的时间是在商周十七。,0
商中十七了所以说我们讲那农业和手工业他是出现在什么时候呢农业和手工业者他是出现在这个。,0
行驶器什代式子新石器时代的晚期农业和手工也出现的新石器时代晚期。,0
哎，农业出现的新石器时代早期手手工业出现在新石器时代晚期，而商业是出现在商周十题，这已经很说明问题了，所以我们要注意到商议它就是农业和十五也生产力发展水平之后，当他们生产出来的东西用不完出现。,0
乘于产品之后才出现的这个商业活动好，我们刚刚说到的那些商业出现的大多可以说是他的背景，那老师问的问题是商业，它出现的要素。,0
商业它出现的要素有哪些呢就是说如果要从事商业的话底具备哪些要素呢。,0
你觉得首先得有什么？,0
哎，商品是第一个啊，很好啊，所以说要有商品。,0
除此之外，还有有什么呀？,0
商人很好啊，除了商品以外，还有商人，那除了商人以外，还有什么呢？,0
交通工具嗯，所以说，我们讲交通包括交通工具和交通在内的啊，我们就说是它的什么呢，山路。,0
哎像度那除了除了这些以外还有什么呀？,0
呃地区与地区之间的交流。必须地区之间的交流，咱们咱们咱们想一想，它是否可以能括在山路当中。,0
对吧，所以说，这个地区与地区之间的交流，我们就把它暖和的商了，我知道，因为山路就是为了促进交流的，那你想想你说如果从是商业有了商人，有了商品，那你说它交换依靠什么来交换呀。,0
对吧商商品率。,0
哎我比啊一般等价物和B对不对非常好啊你看咱们学习经济里面DED就是政治经济政治的必修一里面第一章就提到了哎第一章还是第几张就提到了这个和B啊就是它有五大功能什么一般的。,0
人家务呀，怎么出场手段支付手段对吧，还有那个呃，反正老师也忘的差不多了啊，大概就这些东西啊，价值尺度啊等等嘴和B也是它的，它也是它必须要的一个除此之外，你觉得还有什么要素？,0
